shadow_logged_at_utc,gate_name,gate_family,gate_priority,gate_origin,gate_mode,gate_description,decision_id,decision_logged_at_utc,candle_timestamp,symbol,timeframe,side,score,actionability,confidence_label,risk_label,risk_normalized,regime_label,trend_score,momentum_score,volume_score,structure_score,historical_edge_score,long_score,short_score,shadow_status,evaluation_status,selected_horizon,selected_return_pct,return_after_4h_pct,return_after_12h_pct,return_after_24h_pct,target_1_hit,target_2_hit,target_3_hit,stop_hit,mfe_pct,mae_pct,filters
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,bbfd193a5c358ccd,2026-07-03T21:11:58.699575+00:00,2026-07-03 20:00:00,BTC/USDT,4h,LONG,70,ACTIONABLE,Medium-High,Low,LOW,TRENDING_BULL,28.0,27.0,2.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.4897,-0.3325,-0.5602,0.4897,True,True,True,True,6.9853,-2.0299,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,3106fe3470593c27,2026-07-03T21:18:24.126801+00:00,2026-07-03 20:00:00,BTC/USDT,4h,LONG,68,WATCHLIST,Medium,Low,LOW,TRENDING_BULL,28.0,23.0,2.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.7856,-0.0389,-0.2674,0.7856,True,True,True,True,6.9853,-2.0299,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,42234f23363549ef,2026-07-03T21:31:55.569860+00:00,2026-07-03 20:00:00,BTC/USDT,4h,LONG,68,WATCHLIST,Medium,Low,LOW,TRENDING_BULL,28.0,23.0,2.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.8566,0.0315,-0.1971,0.8566,True,True,True,True,6.9853,-2.0299,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,095125c6703b6951,2026-07-03T21:38:31.601977+00:00,2026-07-03 20:00:00,BTC/USDT,4h,LONG,67,WATCHLIST,Medium,Low,LOW,TRENDING_BULL,28.0,20.0,4.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.9276,0.1018,-0.1269,0.9276,True,True,True,True,6.9853,-2.0299,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,d600b9f69b94fdcf,2026-07-03T21:45:51.573056+00:00,2026-07-03 20:00:00,BTC/USDT,4h,LONG,70,WATCHLIST,Medium-High,Low,LOW,TRENDING_BULL,28.0,23.0,4.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.8199,-0.0049,-0.2334,0.8199,True,True,True,True,6.9853,-2.0299,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,e5c059c211567cb8,2026-07-03T21:58:23.468112+00:00,2026-07-03 20:00:00,BTC/USDT,4h,LONG,72,WATCHLIST,Medium-High,Low,LOW,TRENDING_BULL,28.0,27.0,4.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.6401,-0.1833,-0.4114,0.6401,True,True,True,True,6.9853,-2.0299,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,f0861049dedc87c0,2026-07-03T22:05:21.173468+00:00,2026-07-03 20:00:00,BTC/USDT,4h,LONG,70,WATCHLIST,Medium-High,Low,LOW,TRENDING_BULL,28.0,23.0,4.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.7874,-0.0372,-0.2656,0.7874,True,True,True,True,6.9853,-2.0299,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,9d21614f8912910a,2026-07-03T22:05:39.693647+00:00,2026-07-03 20:00:00,BTC/USDT,4h,LONG,70,WATCHLIST,Medium-High,Low,LOW,TRENDING_BULL,28.0,23.0,4.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.8457,0.0206,-0.2079,0.8457,True,True,True,True,6.9853,-2.0299,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,bcefb4f171266e47,2026-07-03T22:09:19.852309+00:00,2026-07-03 20:00:00,BTC/USDT,4h,LONG,70,WATCHLIST,Medium-High,Low,LOW,TRENDING_BULL,28.0,23.0,4.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.8086,-0.0161,-0.2446,0.8086,True,True,True,True,6.9853,-2.0299,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,e074ad19ac1a06f5,2026-07-03T22:12:37.322247+00:00,2026-07-03 20:00:00,BTC/USDT,4h,LONG,70,WATCHLIST,Medium-High,Low,LOW,TRENDING_BULL,28.0,23.0,4.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.8479,0.0228,-0.2057,0.8479,True,True,True,True,6.9853,-2.0299,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,dc38b3076363d2d6,2026-07-13T11:45:14.491743+00:00,2026-07-13 04:00:00,BTC/USDT,4h,SHORT,57,0,nan,nan,,UNKNOWN,0.0,0.0,0.0,17,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.6924,0.1308,1.101,0.6924,False,False,False,False,1.8374,-6.3011,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,305365dd1e8f147a,2026-07-15T20:18:41.724046+00:00,2026-07-15 16:00:00,BTC/USDT,4h,LONG,69,0,nan,nan,,UNKNOWN,0.0,0.0,0.0,28,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,-1.0821,-0.344,-1.1385,-1.0821,False,False,False,False,3.0528,-3.7468,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,868534a901188736,2026-07-16T19:52:45.414462+00:00,2026-07-16 12:00:00,BTC/USDT,4h,LONG,57,0,nan,nan,,UNKNOWN,0.0,0.0,0.0,28,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,-1.9251,-0.6698,-1.7517,-1.9251,False,False,False,False,3.4824,-3.3456,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,16e7c62c85964757,2026-07-17T23:12:47.282260+00:00,2026-07-17 16:00:00,BTC/USDT,4h,LONG,52,0,nan,nan,,UNKNOWN,0.0,0.0,0.0,28,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.6156,-0.3686,-0.2476,0.6156,False,False,False,False,4.3484,-0.6228,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,a4c050f4ffee1f35,2026-07-19T11:44:23.301232+00:00,2026-07-19 04:00:00,BTC/USDT,4h,LONG,70,0,nan,nan,,UNKNOWN,0.0,0.0,0.0,28,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,-0.6667,-0.3714,-0.3856,-0.6667,False,False,False,False,3.4757,-1.4539,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,c3cd14aaf48bfe86,2026-07-20T23:41:24.404260+00:00,2026-07-20 16:00:00,BTC/USDT,4h,LONG,52,0,nan,nan,,UNKNOWN,0.0,0.0,0.0,28,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,1.9995,0.1736,1.6122,1.9995,False,False,False,False,2.7801,-0.128,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,1389bb6e5f0417b1,2026-07-21T09:39:03.644104+00:00,2026-07-21 04:00:00,BTC/USDT,4h,LONG,60,0,nan,nan,,UNKNOWN,0.0,0.0,0.0,28,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,-0.5316,0.2265,0.3811,-0.5316,False,False,False,False,1.1493,-0.9735,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,eb912c226d6c9276,2026-07-21T17:01:55.960236+00:00,2026-07-21 12:00:00,BTC/USDT,4h,LONG,65,0,nan,nan,,UNKNOWN,0.0,0.0,0.0,28,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,-0.9597,-0.3632,-0.7205,-0.9597,False,False,False,False,0.1072,-1.7078,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,dc39f9b9d0fd19ca,2026-07-21T23:42:49.181857+00:00,2026-07-21 16:00:00,BTC/USDT,4h,LONG,63,0,nan,nan,,UNKNOWN,0.0,0.0,0.0,28,0.0,0.0,0.0,PARTIAL,PARTIAL,24h,,0.1627,-0.9093,,False,False,False,False,0.4309,-1.3495,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,54cfc321b1fa07cc,2026-07-22T17:02:18.488062+00:00,2026-07-22 12:00:00,BTC/USDT,4h,LONG,61,0,nan,nan,,UNKNOWN,0.0,0.0,0.0,17,0.0,0.0,0.0,PENDING,PENDING,24h,,,,,,,,,,,"{""structure_score_min"": 10}"
