run_id,generated_utc,version,status,graph_rows,nodes_total,edges_total,paths_total,graph_maturity,top_path,top_path_samples,top_path_hit_rate_24h,top_path_avg_signed_return_24h_pct,top_learning_root_cause,top_learning_verdict
evidence_graph_20260711_072706,2026-07-11T07:27:06.469219+00:00,v9.0.0,NO_EVIDENCE_GRAPH_ROWS,0,0,0,0,NO_GRAPH_DATA,,,,,,
evidence_graph_20260711_113534,2026-07-11T11:35:34.281001+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,1,7,10,3,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3409,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_113538,2026-07-11T11:35:38.052874+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,1,7,10,3,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3409,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_113548,2026-07-11T11:35:48.163915+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,1,7,10,3,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3409,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_113601,2026-07-11T11:36:01.264490+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,1,7,10,3,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3409,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_153714,2026-07-11T15:37:14.209861+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,1,7,10,3,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3281,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_153717,2026-07-11T15:37:17.819933+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,1,7,10,3,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3281,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_153728,2026-07-11T15:37:28.073929+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,1,7,10,3,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3281,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_153740,2026-07-11T15:37:40.282178+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,1,7,10,3,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3281,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_201101,2026-07-11T20:11:01.079871+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,3,10,15,9,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3281,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_201104,2026-07-11T20:11:04.861712+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,3,10,15,9,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3281,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_201119,2026-07-11T20:11:19.317204+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,3,10,15,9,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3281,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_201131,2026-07-11T20:11:31.620281+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,3,10,15,9,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3281,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_223431,2026-07-11T22:34:31.823443+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,2,9,13,6,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3281,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_223435,2026-07-11T22:34:35.585423+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,2,9,13,6,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3281,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_223450,2026-07-11T22:34:50.048898+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,2,9,13,6,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3281,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260711_223502,2026-07-11T22:35:02.544426+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,2,9,13,6,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.3281,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_075301,2026-07-12T07:53:01.144201+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,3,10,15,9,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_075305,2026-07-12T07:53:05.022270+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,3,10,15,9,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_075317,2026-07-12T07:53:17.443325+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,3,10,15,9,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_075329,2026-07-12T07:53:29.879979+00:00,v9.0.0,EVIDENCE_GRAPH_ACTIVE_LOW_SAMPLE,3,10,15,9,LOW_SAMPLE_ACCUMULATING,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_114843,2026-07-12T11:48:43.475794+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,4,11,17,12,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_114847,2026-07-12T11:48:47.326003+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,4,11,17,12,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_114858,2026-07-12T11:48:58.252348+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,4,11,17,12,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_114910,2026-07-12T11:49:10.467430+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,4,11,17,12,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_154319,2026-07-12T15:43:19.576538+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,5,11,18,15,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_154322,2026-07-12T15:43:22.760411+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,5,11,18,15,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_154333,2026-07-12T15:43:33.481017+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,5,11,18,15,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_154346,2026-07-12T15:43:46.012666+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,5,11,18,15,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_201030,2026-07-12T20:10:30.992988+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,7,12,20,16,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_201034,2026-07-12T20:10:34.698104+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,7,12,20,16,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_201045,2026-07-12T20:10:45.222707+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,7,12,20,16,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_201057,2026-07-12T20:10:57.753500+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,7,12,20,16,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_231423,2026-07-12T23:14:23.285744+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,7,12,20,16,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_231426,2026-07-12T23:14:26.941527+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,7,12,20,16,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_231437,2026-07-12T23:14:37.584209+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,7,12,20,16,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260712_231450,2026-07-12T23:14:50.268548+00:00,v9.0.0,EVIDENCE_GRAPH_MIN_SAMPLE_READY,7,12,20,16,MIN_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_MONITOR_ONLY_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,0.5747,MACRO_POLICY_PRESSURE,LOW_SAMPLE_DO_NOT_RETUNE
evidence_graph_20260713_114553,2026-07-13T11:45:53.719611+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,10,13,22,20,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_SPEECHES -> NARRATIVE:MIXED_NARRATIVE_CONFLICT_BEARISH_MACRO_POLICY -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:LONG_WATCHLIST_SCORE_70_79 -> OUTCOME:ROOT_CAUSE_HIT_24H,1,100.0,2.1886,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
