decision_id,logged_at_utc,candle_timestamp,symbol,timeframe,price,side,score,confidence_label,risk_label,actionability,is_actionable,entry_zone,stop_zone,targets,trend_score,trend_max,momentum_score,momentum_max,volume_score,volume_max,structure_score,structure_max,risk_penalty,risk_max,regime_label,regime_confidence,regime_adjustment,regime_source,regime_label_quality,trend_state,volatility_state,market_phase,primary_cause,cause_confidence,catalyst_score,event_risk,technical_event_conflict,causal_alignment,causal_verdict,causal_source_count,causal_trusted_source_count,causal_manual_event_count,causal_auto_event_count,causal_top_sources,causal_notes,market_narrative_label,market_narrative_confidence,market_narrative_direction,market_narrative_theme,market_narrative_score,market_narrative_event_risk,market_narrative_conflict,market_narrative_summary,narrative_alignment,narrative_conflict_score,narrative_adjustment,narrative_adjusted_score,narrative_action_override,narrative_decision_verdict,narrative_decision_notes,root_cause_primary,root_cause_direction,root_cause_confidence,root_cause_probability_pct,root_cause_evidence_quality,root_cause_verdict,root_cause_evidence_total,root_cause_official_evidence_total,root_cause_top_causes,root_cause_summary,long_score,short_score,reasons,warnings,provider,historical_edge_score,historical_edge_max
095125c6703b6951,2026-07-03T21:38:31.601977+00:00,2026-07-03 20:00:00,BTC/USDT,4h,62561.9,LONG,67,Medium,Low,WATCHLIST,False,"62,357 - 62,685","61,577","[""63,383"", ""64,040"", ""64,696""]",28,28,20,30,4,20,10,12,0,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI صعودی است ولی کمی داغ شده: 66.7 | RSI نسبت به کندل قبل کمی افزایش یافته است: +2.4 | MACD در ناحیه مثبت است. | کندل فعلی مثبت بسته شده است. | بدنه کندل قابل قبول است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | حجم نسبت به کندل قبل جهش قابل‌توجهی دارد: 1.8x | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | قیمت آخرین Swing High را شکسته است؛ شکست مقاومت ساختاری حوالی 62209.20. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند.,RSI بالاست؛ احتمال پولبک کوتاه‌مدت وجود دارد. | MACD نسبت به کندل قبل ضعیف‌تر شده است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل هم‌جهت است اما حجم برای تأیید حرکت کافی نیست.,okx,,
d600b9f69b94fdcf,2026-07-03T21:45:51.573056+00:00,2026-07-03 20:00:00,BTC/USDT,4h,62628.7,LONG,70,Medium-High,Low,WATCHLIST,False,"62,423 - 62,752","61,644","[""63,450"", ""64,106"", ""64,763""]",28,28,23,30,4,20,10,12,0,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI صعودی است ولی کمی داغ شده: 67.1 | RSI نسبت به کندل قبل کمی افزایش یافته است: +2.8 | MACD در ناحیه مثبت است. | MACD نسبت به کندل قبل در حال بهبود است. | کندل فعلی مثبت بسته شده است. | بدنه کندل قابل قبول است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | حجم نسبت به کندل قبل جهش قابل‌توجهی دارد: 1.9x | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | قیمت آخرین Swing High را شکسته است؛ شکست مقاومت ساختاری حوالی 62209.20. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند.,RSI بالاست؛ احتمال پولبک کوتاه‌مدت وجود دارد. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل هم‌جهت است اما حجم برای تأیید حرکت کافی نیست.,okx,,
e5c059c211567cb8,2026-07-03T21:58:23.468112+00:00,2026-07-03 20:00:00,BTC/USDT,4h,62740.6,LONG,72,Medium-High,Low,WATCHLIST,False,"62,535 - 62,864","61,755","[""63,562"", ""64,218"", ""64,875""]",28,28,27,30,4,20,10,12,-2,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI صعودی است ولی کمی داغ شده: 67.8 | RSI نسبت به کندل قبل با قدرت افزایش یافته است: +3.5 | MACD در ناحیه مثبت است. | MACD نسبت به کندل قبل در حال بهبود است. | کندل فعلی مثبت بسته شده است. | بدنه کندل قوی است و فشار خرید واضح‌تر دیده می‌شود. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | حجم نسبت به کندل قبل جهش قابل‌توجهی دارد: 1.9x | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | قیمت آخرین Swing High را شکسته است؛ شکست مقاومت ساختاری حوالی 62209.20. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند.,RSI بالاست؛ احتمال پولبک کوتاه‌مدت وجود دارد. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل هم‌جهت است اما حجم برای تأیید حرکت کافی نیست. | قیمت کمی از EMA10 فاصله گرفته است (1.61%).,okx,,
f0861049dedc87c0,2026-07-03T22:05:21.173468+00:00,2026-07-03 20:00:00,BTC/USDT,4h,62648.9,LONG,70,Medium-High,Low,WATCHLIST,False,"62,444 - 62,772","61,664","[""63,470"", ""64,127"", ""64,783""]",28,28,23,30,4,20,10,12,0,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI صعودی است ولی کمی داغ شده: 67.2 | RSI نسبت به کندل قبل کمی افزایش یافته است: +2.9 | MACD در ناحیه مثبت است. | MACD نسبت به کندل قبل در حال بهبود است. | کندل فعلی مثبت بسته شده است. | بدنه کندل قابل قبول است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | حجم نسبت به کندل قبل جهش قابل‌توجهی دارد: 1.9x | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | قیمت آخرین Swing High را شکسته است؛ شکست مقاومت ساختاری حوالی 62209.20. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند.,RSI بالاست؛ احتمال پولبک کوتاه‌مدت وجود دارد. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل هم‌جهت است اما حجم برای تأیید حرکت کافی نیست.,okx,,
9d21614f8912910a,2026-07-03T22:05:39.693647+00:00,2026-07-03 20:00:00,BTC/USDT,4h,62612.7,LONG,70,Medium-High,Low,WATCHLIST,False,"62,407 - 62,736","61,628","[""63,434"", ""64,090"", ""64,747""]",28,28,23,30,4,20,10,12,0,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI صعودی است ولی کمی داغ شده: 67.0 | RSI نسبت به کندل قبل کمی افزایش یافته است: +2.7 | MACD در ناحیه مثبت است. | MACD نسبت به کندل قبل در حال بهبود است. | کندل فعلی مثبت بسته شده است. | بدنه کندل قابل قبول است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | حجم نسبت به کندل قبل جهش قابل‌توجهی دارد: 1.9x | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | قیمت آخرین Swing High را شکسته است؛ شکست مقاومت ساختاری حوالی 62209.20. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند.,RSI بالاست؛ احتمال پولبک کوتاه‌مدت وجود دارد. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل هم‌جهت است اما حجم برای تأیید حرکت کافی نیست.,okx,,
bcefb4f171266e47,2026-07-03T22:09:19.852309+00:00,2026-07-03 20:00:00,BTC/USDT,4h,62635.7,LONG,70,Medium-High,Low,WATCHLIST,False,"62,430 - 62,759","61,651","[""63,457"", ""64,113"", ""64,770""]",28,28,23,30,4,20,10,12,0,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI صعودی است ولی کمی داغ شده: 67.2 | RSI نسبت به کندل قبل کمی افزایش یافته است: +2.8 | MACD در ناحیه مثبت است. | MACD نسبت به کندل قبل در حال بهبود است. | کندل فعلی مثبت بسته شده است. | بدنه کندل قابل قبول است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | حجم نسبت به کندل قبل جهش قابل‌توجهی دارد: 1.9x | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | قیمت آخرین Swing High را شکسته است؛ شکست مقاومت ساختاری حوالی 62209.20. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند.,RSI بالاست؛ احتمال پولبک کوتاه‌مدت وجود دارد. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل هم‌جهت است اما حجم برای تأیید حرکت کافی نیست.,okx,,
e074ad19ac1a06f5,2026-07-03T22:12:37.322247+00:00,2026-07-03 20:00:00,BTC/USDT,4h,62611.3,LONG,70,Medium-High,Low,WATCHLIST,False,"62,406 - 62,734","61,626","[""63,432"", ""64,089"", ""64,746""]",28,28,23,30,4,20,10,12,0,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI صعودی است ولی کمی داغ شده: 67.0 | RSI نسبت به کندل قبل کمی افزایش یافته است: +2.7 | MACD در ناحیه مثبت است. | MACD نسبت به کندل قبل در حال بهبود است. | کندل فعلی مثبت بسته شده است. | بدنه کندل قابل قبول است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | حجم نسبت به کندل قبل جهش قابل‌توجهی دارد: 2.0x | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | قیمت آخرین Swing High را شکسته است؛ شکست مقاومت ساختاری حوالی 62209.20. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند.,RSI بالاست؛ احتمال پولبک کوتاه‌مدت وجود دارد. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل هم‌جهت است اما حجم برای تأیید حرکت کافی نیست.,okx,,
8aa3c99d5068e0a1,2026-07-05T07:19:09.584939+00:00,2026-07-05 04:00:00,BTC/USDT,4h,62773.9,LONG,57,Medium,Low,WATCHLIST,False,"62,606 - 62,874","61,969","[""63,444"", ""63,981"", ""64,517""]",28,28,22,30,0,20,6,12,-4,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 62.9 | RSI نسبت به کندل قبل کمی افزایش یافته است: +0.0 | MACD در ناحیه مثبت است. | کندل فعلی مثبت بسته شده است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند.,MACD نسبت به کندل قبل ضعیف‌تر شده است. | کندل مثبت است اما بدنه آن ضعیف است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | هم حجم پایین است و هم بدنه کندل ضعیف؛ بازار هنوز مشارکت جدی ندارد. | بدنه کندل نسبت به دامنه ضعیف است؛ احتمال عدم قطعیت یا جذب نقدینگی وجود دارد.,okx,,
3282652cb631d863,2026-07-05T07:24:53.925026+00:00,2026-07-05 04:00:00,BTC/USDT,4h,62786.5,LONG,57,Medium,Low,WATCHLIST,False,"62,619 - 62,887","61,982","[""63,457"", ""63,993"", ""64,530""]",28,28,22,30,0,20,6,12,-4,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 63.0 | RSI نسبت به کندل قبل کمی افزایش یافته است: +0.2 | MACD در ناحیه مثبت است. | کندل فعلی مثبت بسته شده است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند.,MACD نسبت به کندل قبل ضعیف‌تر شده است. | کندل مثبت است اما بدنه آن ضعیف است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | هم حجم پایین است و هم بدنه کندل ضعیف؛ بازار هنوز مشارکت جدی ندارد. | بدنه کندل نسبت به دامنه ضعیف است؛ احتمال عدم قطعیت یا جذب نقدینگی وجود دارد.,okx,,
bfa73053330f4640,2026-07-05T07:38:22.761401+00:00,2026-07-05 04:00:00,BTC/USDT,4h,62894.2,LONG,73,Medium-High,Low,WATCHLIST,False,"62,727 - 62,995","62,090","[""63,565"", ""64,101"", ""64,637""]",28,28,23,30,0,20,6,12,0,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 63.9 | RSI نسبت به کندل قبل کمی افزایش یافته است: +1.1 | MACD در ناحیه مثبت است. | کندل فعلی مثبت بسته شده است. | بدنه کندل قابل قبول است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | 18 نمونه مشابه نتیجه‌دار پیدا شد؛ میانگین شباهت 91%. | Win Rate تاریخی قوی است: 72.2% | Target 1 در نمونه‌های مشابه زیاد خورده است: 72.2% | Historical Edge Summary: Win 72.2% | Stop 44.4% | Avg 24h 0.14%,MACD نسبت به کندل قبل ضعیف‌تر شده است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود.,okx,,
4ec6a78928f39356,2026-07-05T07:51:46.015713+00:00,2026-07-05 04:00:00,BTC/USDT,4h,62999.9,LONG,67,Medium,Low,WATCHLIST,False,"62,832 - 63,101","62,192","[""63,673"", ""64,211"", ""64,750""]",28,28,25,30,0,20,6,12,0,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 64.8 | RSI نسبت به کندل قبل کمی افزایش یافته است: +2.0 | MACD در ناحیه مثبت است. | کندل فعلی مثبت بسته شده است. | بدنه کندل قوی است و فشار خرید واضح‌تر دیده می‌شود. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | Adaptive: مومنتوم در جهت رژیم صعودی تأیید شده است. | 18 نمونه مشابه نتیجه‌دار پیدا شد؛ میانگین شباهت 91%. | Win Rate تاریخی قابل قبول است: 66.7% | Target 1 در نمونه‌های مشابه زیاد خورده است: 66.7% | Historical Edge Summary: Win 66.7% | Stop 50.0% | Avg 24h -0.17%,MACD نسبت به کندل قبل ضعیف‌تر شده است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل هم‌جهت است اما حجم برای تأیید حرکت کافی نیست. | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است. | Stop Rate تاریخی متوسط/بالاست: 50.0%,okx,,
d3963955fcdedca9,2026-07-05T09:05:11.788543+00:00,2026-07-05 08:00:00,BTC/USDT,4h,62893.7,LONG,63,Medium,Low,WATCHLIST,False,"62,733 - 62,990","62,124","[""63,535"", ""64,049"", ""64,562""]",28,28,17,30,0,20,8,12,-5,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 63.0 | MACD در ناحیه مثبت است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | قیمت نزدیک حمایت ساختاری حوالی 62598.10 قرار دارد. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | Adaptive: در رژیم صعودی، Trend و Structure قوی وزن بیشتری می‌گیرند. | 16 نمونه مشابه نتیجه‌دار پیدا شد؛ میانگین شباهت 88%. | Win Rate تاریخی قابل قبول است: 68.8% | Target 1 در نمونه‌های مشابه زیاد خورده است: 68.8% | Historical Edge Summary: Win 68.8% | Stop 43.8% | Avg 24h 0.19%,MACD نسبت به کندل قبل ضعیف‌تر شده است. | کندل فعلی خلاف Bias لانگ بسته شده است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل فعلی خلاف Bias لانگ بسته شده است. | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است.,kucoin,,
9d6fb5dfbac52331,2026-07-05T09:18:00.529341+00:00,2026-07-05 08:00:00,BTC/USDT,4h,62873.0,LONG,59,Medium,Low,WATCHLIST,False,"62,712 - 62,969","62,101","[""63,516"", ""64,030"", ""64,545""]",28,28,17,30,0,20,8,12,-5,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روند کوتاه‌مدت صعودی و هم‌راستاست؛ قیمت بالای میانگین‌های مهم قرار دارد. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 62.7 | MACD در ناحیه مثبت است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | قیمت نزدیک حمایت ساختاری حوالی 62598.10 قرار دارد. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | Adaptive: در رژیم صعودی، Trend و Structure قوی وزن بیشتری می‌گیرند. | 16 نمونه مشابه نتیجه‌دار پیدا شد؛ میانگین شباهت 88%. | Win Rate تاریخی قابل قبول است: 68.8% | Target 1 در نمونه‌های مشابه زیاد خورده است: 68.8% | Historical Edge Summary: Win 68.8% | Stop 43.8% | Avg 24h 0.22%,MACD نسبت به کندل قبل ضعیف‌تر شده است. | کندل فعلی خلاف Bias لانگ بسته شده است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل فعلی خلاف Bias لانگ بسته شده است. | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است. | Multi-Timeframe عمدتاً خنثی است؛ برای Bias LONG تأیید کافی ندارد: 65%,kucoin,,
3ed3beb8a0142741,2026-07-05T09:31:03.556607+00:00,2026-07-05 08:00:00,BTC/USDT,4h,62729.4,NEUTRAL,33,Low,Low,MONITOR_ONLY,False,نامشخص,نامشخص,[],17,28,17,30,0,20,8,12,-5,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,قیمت بالای میانگین ۳۰ کندلی است؛ فشار روند بیشتر به سمت خریداران است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | RSI در محدوده سالم مومنتوم صعودی است: 60.6 | MACD در ناحیه مثبت است. | قیمت بالای EMA10 است؛ مومنتوم کوتاه‌مدت هنوز حفظ شده است. | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | قیمت نزدیک حمایت ساختاری حوالی 62598.10 قرار دارد. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند. | Historical Edge Summary: Win 33.3% | Stop 100.0% | Avg 24h -1.47%,RSI نسبت به کندل قبل افت قابل توجهی داشته است: -4.2 | MACD نسبت به کندل قبل ضعیف‌تر شده است. | کندل فعلی خلاف Bias لانگ بسته شده است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل فعلی خلاف Bias لانگ بسته شده است. | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است. | نمونه تاریخی قابل ارزیابی کافی نیست؛ فقط 3 نمونه نتیجه‌دار وجود دارد. | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias NEUTRAL را تأیید نمی‌کنند: 100%,kucoin,,
d20cf69165d7b25f,2026-07-05T09:43:52.367078+00:00,2026-07-05 08:00:00,BTC/USDT,4h,62532.1,NEUTRAL,16,Low,Low,MONITOR_ONLY,False,نامشخص,نامشخص,[],11,28,8,30,0,20,6,12,-5,25,TRENDING_BULL,55,5,decision_text_inference,TEXT_INFERRED,BULLISH,NORMAL_OR_LOW_VOL,BULLISH__NORMAL_OR_LOW_VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,قیمت بالای میانگین ۳۰ کندلی است؛ فشار روند بیشتر به سمت خریداران است. | RSI در محدوده سالم مومنتوم صعودی است: 58.0 | ساختار Higher High دیده می‌شود؛ سقف جدید بالاتر از سقف قبلی است. | ساختار Higher Low دیده می‌شود؛ کف جدید بالاتر از کف قبلی است. | Market Regime صعودی است و Bias لانگ را تأیید می‌کند.,RSI نسبت به کندل قبل افت قابل توجهی داشته است: -6.8 | MACD هنوز ناحیه مثبت را تأیید نکرده است. | MACD نسبت به کندل قبل ضعیف‌تر شده است. | کندل فعلی با سناریوی LONG هم‌راستا نیست. | قیمت زیر EMA10 است؛ مومنتوم کوتاه‌مدت ضعیف‌تر شده است. | حجم فعلی ضعیف‌تر از میانگین اخیر است؛ احتمال شکست فیک بیشتر می‌شود. | کندل فعلی با سناریوی LONG هم‌راستا نیست. | Adaptive: با وجود رژیم صعودی، حجم هنوز تأیید کافی نداده است. | نمونه تاریخی قابل ارزیابی کافی نیست؛ فقط 0 نمونه نتیجه‌دار وجود دارد. | هیچ نمونه تاریخی مشابهی برای Historical Edge پیدا نشد. | Multi-Timeframe خنثی/ناهم‌راستا است؛ تایم‌فریم‌های بالاتر هنوز Bias NEUTRAL را تأیید نمی‌کنند: 85%,kucoin,,
